,_id,candidate_name,created_at,favorite_count,reply_to,retweet_count,retweet_status,text,tw_account_handle,tweet_id
26,5ed32625267fc51cd916479d,Donald J. Trump,2020-03-22 14:25:16,159211,,33549,False,"Ford, General Motors and Tesla are being given the go ahead to make ventilators and other metal products, FAST! @fema  Go for it auto execs, lets see how good you are? @RepMarkMeadows @GOPLeader @senatemajldr",realDonaldTrump,ID_1241732681366482944
27,5ed3263d267fc51cd9168a77,Joe Biden,2020-05-20 01:00:00,57672,,8813,False,The United States of America has always emerged stronger from every trial and tribulation — and we will again. We will overcome this.,JoeBiden,ID_1262910915768315904
28,5ed32626267fc51cd9164945,Donald J. Trump,2020-04-05 16:25:57,41964,,9869,False,A very biased “journalist”. https://t.co/4jN4LW63FV,realDonaldTrump,ID_1246836481915748365
29,5ed3263c267fc51cd9168874,Joe Biden (Text Join to 30330),2020-03-23 22:01:00,39881,,13211,False,"Where are the tests?
Where are the masks?
Where are the ventilators?

The American people deserve answers, Mr. President. https://t.co/N2MWYKOzOu",JoeBiden,ID_1242209758603403264
30,5ed32626267fc51cd9164864,Donald J. Trump,2020-03-26 20:50:30,0,,13535,True,"Even though we’re apart, we can come together. #OpeningDayAtHome https://t.co/1x9VCifRje",realDonaldTrump,ID_1243279182160891917
31,5ed32627267fc51cd9164cf2,Donald J. Trump,2020-05-10 19:21:23,0,,11757,True,"Steele Lawsuit Reveals ‘Most Direct Link’ Between Russia Collusion, Clinton and Obama White House https://t.co/AVUiCxQPqZ",realDonaldTrump,ID_1259564206841626628
32,5ed32626267fc51cd91649f9,Donald J. Trump,2020-04-11 18:47:39,137935,,28854,False,....Does anyone ever notice how few quotes from an actual person are given nowadays by the Lamestream Media. Very seldom. The unnamed or anonymous sources are almost always FAKE NEWS.,realDonaldTrump,ID_1249046469618864131
33,5ed3263d267fc51cd9168a3b,Joe Biden,2020-05-14 19:40:16,5965,,1979,False,"Join me for a virtual roundtable on COVID-19 with Governors Gretchen Whitmer, Phil Murphy and Ned Lamont who are at the forefront of this crisis: https://t.co/qMB1AT6ST1",JoeBiden,ID_1261018512920731648
34,5ed32626267fc51cd9164add,Donald J. Trump,2020-04-19 00:34:57,52046,,13274,False,"Great new book out by @realKTMcFarland, “Revolution: Trump, Washington, and We the People”. Get your copy today! https://t.co/KBkladnmPQ",realDonaldTrump,ID_1251670585165459456
35,5ed32626267fc51cd9164b3a,Donald J. Trump,2020-04-24 19:08:09,178731,,31013,False,"I will never let our Post Office fail. It has been mismanaged for years, especially since the advent of the internet and modern-day technology. The people that work there are great, and we’re going to keep them happy, healthy, and well!",realDonaldTrump,ID_1253762674137149446
36,5ed3263d267fc51cd9168a45,Joe Biden,2020-05-13 22:40:52,47146,,9986,False,"Enough with the anger and division and fear-mongering, Mr. President. It's time for you to step up, appeal to our better angels, and unite the country. We'll overcome this crisis by coming together — not by tearing each other apart. https://t.co/jySlLNWoHG",JoeBiden,ID_1260701573765836805
37,5ed32627267fc51cd9164d21,Donald J. Trump,2020-05-10 11:44:59,37328,,9190,False,A great man for Washington! Will Drain the Swamp! https://t.co/IHdPE3JGXL,realDonaldTrump,ID_1259449352201830400
38,5ed3263c267fc51cd916886e,Joe Biden (Text Join to 30330),2020-03-23 14:12:00,76829,,24379,False,"President Trump and Mitch McConnell are trying to put a corporate bailout ahead of families. It's simply wrong. We need to be focused on helping hardworking Americans, communities, and small businesses — not handing big corporations a blank check. https://t.co/tMBZm26h3y",JoeBiden,ID_1242091730872107013
39,5ed32627267fc51cd9164e72,Donald J. Trump,2020-05-17 04:58:38,102761,,19360,False,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews. Thank you!,realDonaldTrump,ID_1261883806170206210
40,5ed32626267fc51cd91648ca,Donald J. Trump,2020-03-30 04:17:08,0,,6812,True,We issued a new authorization this evening to @Battelle for their decontamination system. @US_FDA staff have been working nonstop across gov and with the private sector to deliver solutions to the American public.,realDonaldTrump,ID_1244478744384987136
41,5ed32626267fc51cd9164b42,Donald J. Trump,2020-04-24 14:40:20,79144,,17118,False,"I (or @VP) never gave Governor Brian Kemp an OK on those few businesses outside of the Guidelines. FAKE NEWS! Spas, beauty salons, tattoo parlors, &amp; barber shops should take a little slower path, but I told the Governor to do what is right for the great people of Georgia (&amp; USA)!",realDonaldTrump,ID_1253695275585220608
42,5ed32627267fc51cd9164ca8,Donald J. Trump,2020-05-05 12:20:45,0,,6479,True,"Amazing. @realDonaldTrump truly has the best volunteers, and it’s going to pay off big time come Election Day! #LeadRight
https://t.co/F2gDquMZDp",realDonaldTrump,ID_1257646413024055296
43,5ed32625267fc51cd916484f,Donald J. Trump,2020-03-25 11:47:26,87173,,19504,False,"Gee, that’s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs",realDonaldTrump,ID_1242780126674333697
44,5ed32626267fc51cd91648e2,Donald J. Trump,2020-03-31 14:52:28,0,,17308,True,"Cuomo: People are stealing medical supplies from hospitals
Trump: People are stealing medical supplies from hospitals
Cuomo: I have no idea what Trump is talking about 
https://t.co/waOdg1zIqa",realDonaldTrump,ID_1245001017206484993
45,5ed32627267fc51cd9164ea8,Donald J. Trump,2020-05-19 13:29:39,103563,,19352,False,.@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!,realDonaldTrump,ID_1262737181937938432
46,5ed32626267fc51cd91649da,Donald J. Trump,2020-04-10 04:50:36,0,,5566,True,"Just like @CNN did earlier today, here's @nytimes once again changing a headline to protect their close personal friends in the Democrat Party. https://t.co/tlNHS0XZmM",realDonaldTrump,ID_1248473431512768512
47,5ed32627267fc51cd9164dda,Donald J. Trump,2020-05-13 02:43:58,150992,,30307,False,"Big News: Tom Tiffany of the Great State of Wisconsin has just become Congressman Tom Tiffany. He will do a FANTASTIC job for the people of Wisconsin, and the United States. Congratulations!",realDonaldTrump,ID_1260400362344906759
48,5ed32627267fc51cd9165029,Donald J. Trump,2020-05-29 04:53:14,0,realDonaldTrump,0,False,"....These THUGS are dishonoring the memory of George Floyd, and I won’t let that happen. Just spoke to Governor Tim Walz and told him that the Military is with him all the way. Any difficulty and we will assume control but, when the looting starts, the shooting starts. Thank you!",realDonaldTrump,ID_1266231100780744704
49,5ed32626267fc51cd9164a06,Donald J. Trump,2020-04-12 16:23:44,47184,,15067,False,https://t.co/VfrOSwXoqU,realDonaldTrump,ID_1249372642454515712
50,5ed32625267fc51cd9164837,Donald J. Trump,2020-03-24 03:56:28,0,,7394,True,@bdomenech People are dying and the dems do this. It's literally the definition of evil. We've never seen a crisis like this before and they are funneling millions to their friends while withholding funds to people that actually need the resources.,realDonaldTrump,ID_1242299215008727040
51,5ed32627267fc51cd916502d,Donald J. Trump,2020-05-29 00:34:51,110279,,29691,False,https://t.co/ZjzQfVhTwZ,realDonaldTrump,ID_1266166078260097029
52,5ed3263c267fc51cd91688cc,Joe Biden,2020-04-01 23:47:00,31522,,13736,False,"At a time when Americans might need health care the most, the Trump Administration is preventing people who need insurance from getting it. Their cruelty truly knows no bounds. https://t.co/PelIrNxBNQ",JoeBiden,ID_1245497925167448065
53,5ed3263c267fc51cd91688dd,Joe Biden,2020-04-04 16:10:00,48498,,13015,False,"In January, while Donald Trump was downplaying COVID-19, I wrote an op-ed calling for immediate action to combat the growing threat.

In it, I also said Trump was the worst possible leader to deal with a public health crisis.

I stand by that statement. https://t.co/PH4vF5taDa",JoeBiden,ID_1246470080826871808
54,5ed32626267fc51cd9164c21,Donald J. Trump,2020-05-01 12:42:23,209466,,40461,False,"The Governor of Michigan should give a little, and put out the fire. These are very good people, but they are angry. They want their lives back again, safely! See them, talk to them, make a deal.",realDonaldTrump,ID_1256202305680158720
55,5ed3263d267fc51cd9168a69,Joe Biden,2020-05-18 22:20:00,16977,,4599,False,"One of President Trump's top advisors admitted that this administration ""really let the country down"" on testing.

He's right. It's long past time for Trump to step up and implement a national testing strategy so we can begin safely reopening the economy. https://t.co/jDawbgdAzl",JoeBiden,ID_1262508260411621377
56,5ed3263c267fc51cd91689cb,Joe Biden,2020-05-01 18:20:00,9134,,1854,False,"As we mark the beginning of Asian Pacific American Heritage Month, @DrBiden and I extend our best wishes to AANHPI communities across America. We look forward to celebrating your extraordinary accomplishments and contributions in the month ahead.",JoeBiden,ID_1256287268962254852
57,5ed3263c267fc51cd916889b,Joe Biden,2020-03-27 00:09:00,55930,,16321,False,"President Trump is not responsible for the coronavirus, but he bears full responsibility for the slow and uncoordinated response. The harsh reality is that at least 3 million people now don’t have jobs because he didn’t do his job when it mattered. https://t.co/xlLlQCHn3c",JoeBiden,ID_1243329134341783564
58,5ed32626267fc51cd9164a3a,Donald J. Trump,2020-04-12 22:56:15,0,,42002,True,"For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winning, and will win, the war on the Invisible Enemy!",realDonaldTrump,ID_1249471421031616517
59,5ed3263d267fc51cd9168a23,Joe Biden,2020-05-11 17:22:00,34734,,9875,False,"Donald Trump hopes to split us into dueling camps, casting Democrats as doomsayers hoping to keep America grounded and Republicans as freedom fighters trying to liberate the economy.

It’s a childish tactic—and a false choice none of us should fall for. https://t.co/Kr8CYerAT3",JoeBiden,ID_1259896551805157378
60,5ed3264b267fc51cd916b611,Bernie Sanders,2020-03-15 15:48:38,86852,,14592,False,"If our neighbor or co-worker gets sick, we have the potential to get sick.

If our neighbors lose their jobs, then our local economies suffer, and we may lose our jobs.

It is at this moment that we must remember that we are all in this together.",BernieSanders,ID_1239216947604094976
61,5ed32626267fc51cd9164c6a,Donald J. Trump,2020-05-03 20:37:49,0,,37053,True,"Evidence has surfaced that indicates Barack Obama was the one running the Russian hoax. 
https://t.co/XeXFlWzupV",realDonaldTrump,ID_1257046729536483329
62,5ed32627267fc51cd9164e44,Donald J. Trump,2020-05-16 10:37:51,49374,,13826,False,So true! https://t.co/3QS54LCaYR,realDonaldTrump,ID_1261606781979168771
63,5ed3264b267fc51cd916b6a7,Bernie Sanders,2020-03-30 00:40:11,58139,,9275,False,Anti-Semitism and Nazism destroyed a good part of my family. I’ll fight to make sure hatred has no place in our country. https://t.co/SbfxEvddD0,BernieSanders,ID_1244424144965570565
64,5ed32626267fc51cd9164924,Donald J. Trump,2020-04-04 13:47:22,0,,3325,True,https://t.co/o3rKp1rwRX @IvankaTrump #PaidFamilyLeave,realDonaldTrump,ID_1246434186942128129
65,5ed32626267fc51cd9164aeb,Donald J. Trump,2020-04-21 19:59:55,125363,,17730,False,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,realDonaldTrump,ID_1252688538069618689
66,5ed32625267fc51cd9164850,Donald J. Trump,2020-03-25 11:45:05,0,,5956,True,Can We Trust China to Ban Wet Markets? https://t.co/qS5eCF3d0V,realDonaldTrump,ID_1242779532962271232
67,5ed32627267fc51cd9164f9a,Donald J. Trump,2020-05-25 01:46:17,82167,realDonaldTrump,19606,False,"...vacationing, relaxing &amp; making shady deals with other countries, &amp; that Barack was always playing golf, doing much of his traveling in a fume spewing 747 to play golf in Hawaii - Once even teeing off immediately after announcing the gruesome death of a great young man by ISIS!",realDonaldTrump,ID_1264734501961433088
68,5ed32627267fc51cd9164eaf,Donald J. Trump,2020-05-19 01:45:43,0,,11963,True,"Hard to Believe Cavuto is this foolish &amp; gullible. The VA study he quotes is total fraud conducted on only very old, sick patients already too far gone. And no zinc used. Zinc is the key. Great job @realDonaldTrump. U light the way! Wake up the dummies. 
https://t.co/PWotpgoaM3",realDonaldTrump,ID_1262560030282448901
69,5ed3263d267fc51cd9168a94,Joe Biden,2020-05-23 18:40:00,84725,,20652,False,"The hard truth is Donald Trump ignored the warnings of health experts and intelligence agencies, downplayed the threat COVID-19 posed, and failed to take the action needed to combat the outbreak.

It’s one of the greatest failures of presidential leadership in our history.",JoeBiden,ID_1264264835036000257
70,5ed32627267fc51cd9164e25,Donald J. Trump,2020-05-16 15:10:48,0,,15936,True,"""The Mueller probe was launched not to find wrongdoing from the Trump administration, but to cover up wrongdoing by Mueller's colleagues, by his protege James Comey, by the corrupt Obama administration Department of Justice."" https://t.co/5N07Y2zZa2",realDonaldTrump,ID_1261675474180345856
71,5ed32627267fc51cd9164d89,Donald J. Trump,2020-05-11 02:11:47,0,,16731,True,"Trump; first President in history with the courage to stand up to China, especially after Obama's disastrous foreign policy.
He was too busy spying on @realDonaldTrump.
Was Obama the most corrupt President in history?
#ObamaGate #SpyGate
#KAG #MAGA #FoxNews
#ItWasGoodUntilItWasnt https://t.co/QIp9Tqu91K",realDonaldTrump,ID_1259667488008265729
72,5ed3263c267fc51cd91688c3,Joe Biden,2020-04-01 00:05:00,9151,,2588,False,"Today as we honor the life and legacy of civil rights and labor movement activist, César Chávez, we also thank the more than 2 million farmworkers who are on the frontlines, working to keep Americans fed and healthy during this pandemic. https://t.co/MNl59g81OV",JoeBiden,ID_1245140067364089857
73,5ed3263c267fc51cd916880e,Joe Biden (Text Join to 30330),2020-03-15 22:50:00,96921,,14112,False,"When we have a coronavirus vaccine ready to go, it should be made widely available, free of charge. Period.",JoeBiden,ID_1239322986823352321
74,5ed3263d267fc51cd91689f8,Joe Biden,2020-05-06 14:00:00,13969,,4237,False,"These stories are heartbreaking and remind us that the numbers we see in the news are more than just statistics. Every death is a tragedy and marks a family and community that will never be the same. @DrBiden and I are keeping them all in our prayers. 
https://t.co/ajYHuY6VN2",JoeBiden,ID_1258033779513253888
75,5ed32626267fc51cd9164942,Donald J. Trump,2020-04-05 16:27:42,0,,10400,True,".@gayletrotter said ""President Trump disrupts the media narrative so CNN and MSNBC don't want to cover it live and straight without commentary,"" when in reality the President is winning at these briefings by taking ""gotcha"" questions and giving a forceful response. #MediaBuzz",realDonaldTrump,ID_1246836924167454721
76,5ed32627267fc51cd9164fbd,Donald J. Trump,2020-05-27 11:54:46,131644,,29091,False,"We are acting as a police force, not the fighting force that we are, in Afghanistan. After 19 years, it is time for them to police their own Country. Bring our soldiers back home but closely watch what is going on and strike with a thunder like never before, if necessary!",realDonaldTrump,ID_1265612405784162304
77,5ed32627267fc51cd9164cfc,Donald J. Trump,2020-05-10 17:43:51,0,,8431,True,Two complete sellouts who’ve been compromised and are heavily blackmailable forced to announce one of the most cosmically preposterous propositions in the history of mankind. They are owned. Any questions? https://t.co/MbiESRYhMm,realDonaldTrump,ID_1259539661288099840
78,5ed3264b267fc51cd916b620,Bernie Sanders,2020-03-15 23:55:43,4159,,861,False,The debate starts soon on CNN. Follow along with updates on our live blog here: https://t.co/gIAhoeOi4z,BernieSanders,ID_1239339525551390732
79,5ed32626267fc51cd9164aa7,Donald J. Trump,2020-04-18 03:50:31,120939,,39279,False,An incompetent political hack! Come back to Washington &amp; take care of our great American workers. https://t.co/FZ9mH92j0S,realDonaldTrump,ID_1251357415045500928
80,5ed3263d267fc51cd9168a0a,Joe Biden,2020-05-08 19:04:00,9218,,2208,False,I’m the proud husband of a teacher who inspires me every day. I’ve seen firsthand how hard teachers work with little support and few resources. Thank you to all the amazing teachers who've inspired and educated the future of our country. #TeacherAppreciationWeek https://t.co/1sq1isIOWr,JoeBiden,ID_1258835057101410310
81,5ed32626267fc51cd916485f,Donald J. Trump,2020-03-25 10:14:23,107568,,20330,False,“President Trump’s decision to very early on restrict travel from China saved tens of thousands of lives.”  @LouDobbs @FoxBusiness,realDonaldTrump,ID_1242756708902076417
82,5ed32626267fc51cd9164b4a,Donald J. Trump,2020-04-24 13:38:16,111134,,21589,False,"Getting VERY good reviews of the job the Federal Government is doing on CoronaVirus. Ventilators, building hospitals, beds and yes, Testing, have been handled incredibly well. Testing is getting exponentially better every day. Love seeing our Country safely opening up!",realDonaldTrump,ID_1253679654734573570
83,5ed32627267fc51cd9164e77,Donald J. Trump,2020-05-18 15:01:51,214310,,38563,False,OIL (ENERGY) IS BACK!!!!,realDonaldTrump,ID_1262397998094594050
84,5ed32627267fc51cd9164e87,Donald J. Trump,2020-05-18 12:32:07,0,,21333,True,Lacy will do a great job. Omar is a corrupt disaster! https://t.co/hxhrMrWXOJ,realDonaldTrump,ID_1262360316320583680
85,5ed32627267fc51cd9164dd1,Donald J. Trump,2020-05-13 03:35:38,0,,12401,True,"More on Flynn case - 

Part of the ""Watergate Prosecutors"" group who filed a brief opposing the DOJ motion to dismiss is Jill Wine-Banks.

Ms. Wine-Banks is a Trump/Russia collusion nutter who claimed General Flynn would get ""immunity for kidnapping"" 

Good job Judge Sullivan! https://t.co/bgc7bA1elC",realDonaldTrump,ID_1260413365878435843
86,5ed32626267fc51cd916490f,Donald J. Trump,2020-04-04 18:30:39,45663,,11108,False,https://t.co/GIzwKSbuuS,realDonaldTrump,ID_1246505477606948865
87,5ed3263c267fc51cd9168870,Joe Biden (Text Join to 30330),2020-03-23 00:27:00,30109,,9179,False,"President Trump’s dithering on preparing us for this global pandemic and his lies about his response to this dangerous crisis is one of the most unjustifiable failures of presidential leadership in American history. 
https://t.co/pFIoZCJWmH",JoeBiden,ID_1241884112778035200
88,5ed3263d267fc51cd9168ac9,Joe Biden,2020-05-30 18:32:00,41123,,9572,False,"Every day that Donald Trump spends in the White House, he further debases the values and ideals of our nation. He is wholly unfit to be president. https://t.co/Fq90hSLuLz",JoeBiden,ID_1266799536871112707
89,5ed32626267fc51cd916497e,Donald J. Trump,2020-04-07 20:03:03,59280,,15407,False,"Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company, big &amp; small, making announcements about innovative contributions, hiring new workers, or looking to overcome setbacks to share your stories with #AmericaWorksTogether! https://t.co/zfEy14aJ86",realDonaldTrump,ID_1247615892894220292
90,5ed3263c267fc51cd91689a7,Joe Biden,2020-04-27 19:38:25,8938,,2543,False,Join Senator Kamala Harris and Symone Sanders for a town hall addressing the impact and disparities of COVID-19 in the Black community. Tune in now: https://t.co/coThZJGoej,JoeBiden,ID_1254857452656267264
91,5ed32625267fc51cd9164783,Donald J. Trump,2020-03-20 04:21:48,0,,6772,True,"Doing our part as only the U.S. Navy can. #NavyReadiness #NavyCapability 

#USNavy Hospital Ships #USNSMercy and #USNSComfort, Other DOD Assets Prepare for #Coronavirus Response. FULL STORY ⬇️  https://t.co/2yhPLR1HEJ",realDonaldTrump,ID_1240856039865700352
92,5ed3264b267fc51cd916b6bd,Bernie Sanders,2020-04-01 18:48:26,13857,,2769,False,"During this growing economic crisis, tens of millions of Americans are on the verge of going hungry. We cannot allow that to happen. The federal government must act now to make sure that every American has access to the food they need during this horrific pandemic.",BernieSanders,ID_1245422789206605825
93,5ed32626267fc51cd9164952,Donald J. Trump,2020-04-05 14:42:28,0,,7344,True,https://t.co/WXqiB5br4Z,realDonaldTrump,ID_1246810440581120001
94,5ed32626267fc51cd9164b87,Donald J. Trump,2020-04-25 22:23:30,279755,,57732,False,"I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats, together with their Mainstream Media partners, are the Hoax. They have been called out &amp; embarrassed on this, even admitting they were wrong, but continue to spread the lie!",realDonaldTrump,ID_1254174221481246721
95,5ed3263c267fc51cd9168824,Joe Biden (Text Join to 30330),2020-03-16 00:56:49,4768,,1543,False,I took on Paul Ryan's cuts to Medicare and Social Security — to his face. #DemDebate https://t.co/wXp61eg5lf,JoeBiden,ID_1239354904004698112
96,5ed32625267fc51cd9164835,Donald J. Trump,2020-03-24 04:16:29,100208,,27180,False,"This will never be approved by me, or any other Republican! https://t.co/jWcGaS2QZC",realDonaldTrump,ID_1242304251520524289
97,5ed32626267fc51cd9164a76,Donald J. Trump,2020-04-18 21:09:33,0,,8400,True,LIVE: Press Briefing with Coronavirus Task Force https://t.co/nurNOvlZjJ,realDonaldTrump,ID_1251618897528328192
98,5ed32627267fc51cd9164f72,Donald J. Trump,2020-05-23 22:57:22,407750,,66399,False,MAKE AMERICA GREAT AGAIN!,realDonaldTrump,ID_1264329603939696640
99,5ed32626267fc51cd9164c12,Donald J. Trump,2020-04-30 04:23:59,150099,,35867,False,"I must admit that Lyin’ Brian Williams is, while dumber than hell, quite a bit smarter than Fake News @CNN “anchorman” Don Lemon, the “dumbest man on television”. Then you have Psycho Joe “What Ever Happened To Your Girlfriend?” Scarborough, another of the low I.Q. individuals!",realDonaldTrump,ID_1255714490554953736
100,5ed32626267fc51cd9164c35,Donald J. Trump,2020-05-01 21:57:23,0,,5295,True,FDNY members show their appreciation for 100 @FEMA National Ambulance Contract units as they deploy back home after 30 days spent serving on the front lines in the city's response to COVID-19. Read more: https://t.co/EZ7BLCE31C https://t.co/vTXsodXWYO,realDonaldTrump,ID_1256341977261621248
101,5ed32627267fc51cd9164f92,Donald J. Trump,2020-05-25 02:29:01,0,,3109,True,"Be mindful of social distancing this #MemorialDay weekend. Stay at least six feet from others to slow the spread of #COVID19. If visiting public spaces like parks, trails, and aquatic venues, avoid crowded areas. Learn more: https://t.co/KG4YuAAcnj. https://t.co/AbR0xqWRda",realDonaldTrump,ID_1264745255481597952
102,5ed32627267fc51cd9164e5f,Donald J. Trump,2020-05-17 21:17:31,67489,,19334,False,Wall is going up fast. 184 miles as of today! https://t.co/oVWldDzAfQ,realDonaldTrump,ID_1262130147387494401
103,5ed32626267fc51cd9164afe,Donald J. Trump,2020-04-21 03:20:27,0,,12222,True,Does Google have Hillary Clinton’s Bleach Bit Emails? https://t.co/Kv3a6Zfx3V,realDonaldTrump,ID_1252437010515505153
